Recurrence length,LSTM Units,Embedding Dimension,FF model shape,Initial Learning Rate,Regularization,Metric,Training loss,Val loss,time_start,time_duration,Epochs,Columns,LSTM type,user,coordinates
60,32,10,"[2, 1]",0.001,Batch Normalization,mse,9.297033309936523,9.231204986572266,2021-08-18 12:30:07.363044,"1 day, 3:23:02.225320",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 2, 0]"
60,128,0,"[2, 1]",0.001,Batch Normalization,mse,9.333602905273438,9.301291465759276,2021-08-20 07:26:28.845123,"3 days, 9:02:25.800347",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[4, 0, 0, 0]"
60,32,20,"[2, 1]",0.001,Batch Normalization,mse,9.302871704101562,9.301596641540527,2021-08-25 23:22:47.266545,"1 day, 3:22:56.110255",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 3, 0]"
60,64,0,"[6, 6, 1]",0.001,Batch Normalization,mse,9.284903526306152,9.305262565612791,2021-08-25 13:45:25.740621,"1 day, 20:06:38.105619",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 1, 0, 2]"
60,32,0,"[2, 2, 1]",0.001,Batch Normalization,mse,9.365888595581056,9.320587158203123,2021-08-22 21:37:52.390865,"1 day, 2:53:17.115256",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 1, 0, 0]"
60,32,0,"[2, 1]",0.001,Batch Normalization,mse,9.40177059173584,9.35348415374756,2021-08-18 12:00:25.570841,"1 day, 1:59:42.487944",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 0, 0]"
60,32,0,"[2, 1]",0.001,Batch Normalization,mse,9.378551483154297,9.358452796936035,2021-08-19 06:51:34.390180,"1 day, 0:35:31.662159",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 0, 0]"
60,32,0,"[2, 2, 1]",0.001,Batch Normalization,mse,9.40026569366455,9.36154556274414,2021-08-22 09:45:37.948177,"1 day, 5:44:44.899328",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 1, 0, 0]"
60,64,10,"[2, 2, 1]",0.001,Batch Normalization,mse,9.375433921813965,9.37924098968506,2021-08-23 17:12:50.983446,"1 day, 19:42:39.311828",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 1, 2, 0]"
60,32,0,"[2, 1]",0.001,Batch Normalization,mse,9.445486068725586,9.397244453430176,2021-08-19 06:45:27.363983,"1 day, 1:35:24.006512",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 0, 0]"
60,32,10,"[2, 1]",0.001,Batch Normalization,mse,9.461387634277344,9.472920417785645,2021-08-18 12:34:22.009626,"1 day, 4:27:21.590592",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 2, 0]"
60,64,5,"[6, 1]",0.001,Batch Normalization,mse,9.022912979125977,9.477790832519531,2021-08-27 18:03:32.751227,"1 day, 18:35:06.024592",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 1, 2]"
60,32,20,"[2, 1]",0.001,Batch Normalization,mse,9.496721267700195,9.481071472167969,2021-08-24 14:32:56.646951,"1 day, 4:50:43.973855",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 3, 0]"
60,64,20,"[2, 1]",0.001,Batch Normalization,mse,10.070098876953123,9.503289222717283,2021-08-26 04:24:25.076990,"1 day, 13:03:34.454117",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 3, 0]"
60,32,10,"[2, 2, 1]",0.001,Batch Normalization,mse,9.54520034790039,9.510908126831056,2021-08-21 23:19:32.089853,"1 day, 1:43:54.791178",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 1, 2, 0]"
60,64,0,"[2, 1]",0.001,Batch Normalization,mse,9.52000904083252,9.523515701293944,2021-08-19 15:53:55.706779,"1 day, 17:58:19.983754",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 0, 0]"
60,64,20,"[2, 1]",0.001,Batch Normalization,mse,9.546768188476562,9.53373908996582,2021-08-24 18:48:53.767432,"1 day, 22:34:52.845713",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 3, 0]"
60,64,10,"[2, 2, 1]",0.001,Batch Normalization,mse,10.6846284866333,9.546113014221191,2021-08-22 02:42:57.329028,"1 day, 16:44:41.965925",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 1, 2, 0]"
60,64,10,"[4, 1]",0.001,Batch Normalization,mse,9.335358619689941,9.642023086547852,2021-08-27 13:42:52.624744,"2 days, 4:54:32.252589",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 2, 1]"
60,32,0,"[4, 1]",0.001,Batch Normalization,mse,9.40602207183838,9.729397773742676,2021-08-27 14:20:10.490930,"1 day, 5:50:04.952700",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 0, 1]"
60,16,0,"[2, 2, 1]",0.001,Batch Normalization,mse,9.81045150756836,9.833096504211426,2021-08-21 13:24:57.338260,20:17:25.462078,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 1, 0, 0]"
60,16,5,"[2, 1]",0.001,Batch Normalization,mse,9.795465469360352,9.845964431762695,2021-08-25 16:16:12.908296,16:42:06.128864,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 0, 1, 0]"
60,32,10,"[4, 1]",0.001,Batch Normalization,mse,9.498842239379885,9.925369262695312,2021-08-27 23:42:29.417009,"1 day, 3:39:36.557637",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 2, 1]"
60,16,5,"[2, 1]",0.001,Batch Normalization,mse,10.0039644241333,10.096912384033203,2021-08-24 00:40:24.153216,17:48:07.679615,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 0, 1, 0]"
60,16,0,"[4, 1]",0.001,Batch Normalization,mse,9.839726448059082,10.231572151184082,2021-08-27 14:15:33.840626,20:26:42.130462,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 0, 0, 1]"
60,16,0,"[2, 2, 1]",0.001,Batch Normalization,mse,10.28148078918457,10.316285133361816,2021-08-22 02:53:44.200236,18:43:47.891236,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 1, 0, 0]"
60,16,0,"[2, 1]",0.001,Batch Normalization,mse,11.88349151611328,12.003260612487791,2021-08-18 12:58:12.763124,17:55:12.779345,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 0, 0, 0]"
60,64,10,"[2, 1]",0.001,Batch Normalization,mse,13.573229789733888,13.073409080505373,2021-08-18 13:01:00.610165,"1 day, 18:45:17.288182",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 2, 0]"
60,64,0,"[2, 1]",0.001,Batch Normalization,mse,15.927106857299805,15.948802947998049,2021-08-19 14:23:47.392763,"1 day, 17:54:49.669036",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 0, 0]"
60,64,0,"[2, 1]",0.001,Batch Normalization,mse,16.80027961730957,16.807260513305664,2021-08-20 08:20:59.365225,"1 day, 17:39:59.719228",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 0, 0]"
60,16,0,"[4, 1]",0.001,Batch Normalization,mse,17.247905731201172,17.097604751586914,2021-08-26 16:29:31.675218,20:03:12.739244,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 0, 0, 1]"
60,64,10,"[2, 1]",0.001,Batch Normalization,mse,17.199310302734375,17.32173728942871,2021-08-18 12:20:23.720367,"1 day, 19:10:04.078091",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 2, 0]"
60,64,0,"[6, 1]",0.001,Batch Normalization,mse,17.185386657714844,17.339656829833984,2021-08-20 05:42:31.300141,"1 day, 17:23:52.634571",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 0, 2]"
60,64,10,"[2, 1]",0.001,Batch Normalization,mse,17.52067756652832,17.406719207763672,2021-08-18 12:59:02.444835,"1 day, 17:10:13.898095",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 2, 0]"
60,32,10,"[2, 2, 1]",0.001,Batch Normalization,mse,18.16240119934082,18.21369171142578,2021-08-23 15:36:30.695790,"1 day, 3:25:04.474676",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 1, 2, 0]"
60,32,10,"[4, 1]",0.001,Batch Normalization,mse,16.788339614868164,19.71756362915039,2021-08-27 13:33:38.687265,"1 day, 7:45:48.483882",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 2, 1]"
60,16,0,"[2, 1]",0.001,Batch Normalization,mse,19.696308135986328,19.771196365356445,2021-08-18 12:57:40.493697,17:43:03.376811,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 0, 0, 0]"
60,64,0,"[2, 2, 1]",0.001,Batch Normalization,mse,19.695724487304688,19.77124214172364,2021-08-23 01:33:40.886707,"1 day, 16:48:39.924905",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 1, 0, 0]"
60,32,5,"[2, 1]",0.001,Batch Normalization,mse,19.69578742980957,19.771360397338867,2021-08-24 19:06:40.113227,"1 day, 3:51:59.223196",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 1, 0]"
60,128,10,"[2, 1]",0.001,Batch Normalization,mse,19.69582939147949,19.771514892578125,2021-08-21 09:51:35.900155,"3 days, 5:33:26.244279",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[4, 0, 2, 0]"
60,32,5,"[2, 1]",0.001,Batch Normalization,mse,19.69574546813965,19.771949768066406,2021-08-26 09:59:30.421124,23:57:47.083491,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 1, 0]"
