Recurrence length,LSTM Units,Embedding Dimension,FF model shape,Initial Learning Rate,Regularization,Metric,Training loss,Val loss,time_start,time_duration,Epochs,Columns,LSTM type,user,coordinates
30,32,0,"[2, 2, 1]",0.001,Batch Normalization,mse,9.1890287399292,9.692663192749023,2021-06-12 18:51:16.754035,14:07:58.371918,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 1, 0, 0]"
30,32,0,"[4, 1]",0.001,Batch Normalization,mse,9.206533432006836,9.71987533569336,2021-06-12 18:50:53.212952,14:04:49.720134,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 0, 1]"
30,32,0,"[4, 1]",0.001,Batch Normalization,mse,9.170380592346191,9.728116989135742,2021-06-12 18:51:19.346936,14:39:21.965043,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 0, 1]"
30,32,0,"[8, 2, 1]",0.001,Batch Normalization,mse,9.165406227111816,9.754807472229004,2021-06-16 02:25:18.803976,18:40:04.473469,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 4, 0, 0]"
30,32,0,"[2, 2, 2, 2, 1]",0.001,Batch Normalization,mse,9.412793159484863,9.859046936035156,2021-06-15 21:46:31.442295,19:32:38.436493,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 3, 0, 0]"
30,16,0,"[2, 2, 2, 1]",0.001,Batch Normalization,mse,9.932819366455078,9.869630813598633,2021-06-11 20:13:58.266017,9:51:54.274859,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 2, 0, 0]"
30,16,0,"[8, 2, 1]",0.001,Batch Normalization,mse,9.719916343688965,9.917521476745604,2021-06-12 05:51:15.088916,9:06:28.820492,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 4, 0, 0]"
30,16,0,"[2, 2, 2, 2, 1]",0.001,Batch Normalization,mse,9.95736598968506,9.944731712341309,2021-06-11 20:13:53.930053,9:54:54.821053,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 3, 0, 0]"
30,16,5,"[2, 1]",0.001,Batch Normalization,mse,9.939024925231934,10.090560913085938,2021-06-11 20:11:28.547805,9:34:15.037099,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[1, 0, 1, 0]"
30,16,0,"[4, 1]",0.001,Batch Normalization,mse,9.584644317626951,10.108403205871582,2021-06-11 20:11:28.392039,9:37:38.274837,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 0, 0, 1]"
30,16,0,"[2, 2, 2, 2, 1]",0.001,Batch Normalization,mse,9.57938289642334,10.147100448608398,2021-06-12 05:47:49.702501,9:54:51.316109,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 3, 0, 0]"
30,16,0,"[2, 2, 2, 1]",0.001,Batch Normalization,mse,9.630267143249512,10.151975631713867,2021-06-11 20:14:02.878294,9:52:38.203070,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 2, 0, 0]"
30,16,0,"[8, 2, 1]",0.001,Batch Normalization,mse,9.659521102905272,10.3466215133667,2021-06-12 06:07:58.225044,9:22:56.054157,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 4, 0, 0]"
30,64,0,"[4, 1]",0.001,Batch Normalization,mse,10.33413791656494,10.527361869812012,2021-06-16 21:31:44.578537,"1 day, 2:09:48.821074",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 0, 1]"
30,16,5,"[2, 1]",0.001,Batch Normalization,mse,19.964778900146484,20.01253890991211,2021-06-11 20:11:51.768629,9:54:42.982275,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[1, 0, 1, 0]"
