,Recurrance length,LSTM Units,Embedding Dimension,FF model shape,Initial Learning Rate,Regularization,Metric,Training loss,Val loss,time_start,time_duration,Epochs,Columns,LSTM type,user
12,14,8,10,"[16, 8, 1]",0.001,Batch Normalization,mse,10.46603298187256,11.792301177978516,2021-05-30 01:49:26.642604,7:15:58.736277,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
13,14,8,10,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,10.612680435180664,11.67198657989502,2021-05-30 01:50:01.154086,7:30:34.885750,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,14,8,10,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.45895767211914,11.77334976196289,2021-05-30 01:49:28.975678,8:07:40.046115,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
17,14,8,10,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.687932014465332,11.73818016052246,2021-05-30 01:49:40.980988,8:28:21.361896,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
8,14,16,0,"[8, 8, 4, 1]",0.001,Batch Normalization,mse,10.37583065032959,11.67264175415039,2021-05-29 14:04:03.489333,8:28:48.258755,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
15,14,16,10,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.181880950927734,11.450051307678224,2021-05-30 01:50:06.029341,8:23:12.528556,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
16,14,16,10,"[16, 8, 1]",0.001,Batch Normalization,mse,10.121474266052246,11.31564998626709,2021-05-30 01:50:10.486747,8:27:41.424458,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
18,14,16,10,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,10.032991409301758,11.447200775146484,2021-05-30 01:50:09.760581,8:47:19.305658,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
19,14,16,10,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.06375503540039,11.46770191192627,2021-05-30 01:49:52.472548,9:49:57.504651,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
11,14,32,0,"[16, 8, 4, 1]",0.001,Batch Normalization,mse,10.096632957458496,11.624833106994627,2021-05-29 14:04:13.969104,11:34:40.768420,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
20,14,32,10,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,9.883665084838867,11.069212913513184,2021-05-30 01:48:31.420245,11:41:28.192842,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
21,14,32,10,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,9.814166069030762,11.077947616577148,2021-05-30 01:50:08.635205,11:55:18.865498,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
22,14,32,10,"[16, 8, 1]",0.001,Batch Normalization,mse,9.752595901489258,11.1620454788208,2021-05-30 01:50:04.242949,11:57:52.114842,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
23,14,32,10,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,9.756758689880373,11.196535110473633,2021-05-30 01:50:07.032566,11:57:56.389356,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
