Recurrance length,LSTM Units,Embedding Dimension,FF model shape,Initial Learning Rate,Regularization,Metric,Training loss,Val loss,time_start,time_duration,Epochs,Columns,LSTM type,user
14,8,10,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,10.612680435180664,11.67198657989502,2021-05-30 01:50:01.154086,7:30:34.885750,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,8,10,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.45895767211914,11.77334976196289,2021-05-30 01:49:28.975678,8:07:40.046115,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,8,10,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.687932014465332,11.73818016052246,2021-05-30 01:49:40.980988,8:28:21.361896,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,16,0,"[8, 8, 4, 1]",0.001,Batch Normalization,mse,10.37583065032959,11.67264175415039,2021-05-29 14:04:03.489333,8:28:48.258755,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,16,10,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.181880950927734,11.450051307678224,2021-05-30 01:50:06.029341,8:23:12.528556,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,16,10,"[16, 8, 1]",0.001,Batch Normalization,mse,10.121474266052246,11.31564998626709,2021-05-30 01:50:10.486747,8:27:41.424458,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,16,10,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,10.032991409301758,11.447200775146484,2021-05-30 01:50:09.760581,8:47:19.305658,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,16,10,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.06375503540039,11.46770191192627,2021-05-30 01:49:52.472548,9:49:57.504651,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,32,0,"[16, 8, 4, 1]",0.001,Batch Normalization,mse,10.096632957458496,11.624833106994627,2021-05-29 14:04:13.969104,11:34:40.768420,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,32,10,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,9.883665084838867,11.069212913513184,2021-05-30 01:48:31.420245,11:41:28.192842,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,32,10,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,9.814166069030762,11.077947616577148,2021-05-30 01:50:08.635205,11:55:18.865498,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,32,10,"[16, 8, 1]",0.001,Batch Normalization,mse,9.752595901489258,11.1620454788208,2021-05-30 01:50:04.242949,11:57:52.114842,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,32,10,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,9.756758689880373,11.196535110473633,2021-05-30 01:50:07.032566,11:57:56.389356,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma
14,8,0,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,10.852062225341797,12.142979621887209,2021-05-30 14:59:05.545704,6:37:11.206958,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,16,0,"[16, 8, 1]",0.001,Batch Normalization,mse,10.277843475341797,12.103190422058104,2021-05-30 14:59:07.747544,7:22:48.967669,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,8,0,"[16, 8, 1]",0.001,Batch Normalization,mse,10.835692405700684,12.25352668762207,2021-05-30 14:58:54.690823,7:29:05.962894,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,16,0,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.240232467651367,11.971237182617188,2021-05-30 14:59:07.734586,7:45:18.216181,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,16,0,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.304561614990234,12.113991737365724,2021-05-30 14:38:02.249860,8:08:31.982870,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,8,0,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.76821517944336,12.207389831542969,2021-05-30 14:58:53.390085,9:24:43.510728,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,8,0,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,10.867976188659668,12.285799980163574,2021-05-30 14:58:52.978487,9:52:25.611207,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,16,0,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,10.328641891479492,11.97084617614746,2021-05-30 14:59:00.769192,10:34:31.468887,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,32,0,"[8, 8, 8, 4, 1]",0.001,Batch Normalization,mse,9.900837898254396,11.695545196533203,2021-05-30 14:59:07.989439,12:20:33.896289,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,32,0,"[16, 8, 1]",0.001,Batch Normalization,mse,9.89620590209961,11.696417808532717,2021-05-30 14:59:07.922919,12:21:40.136507,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,32,0,"[8, 8, 8, 1]",0.001,Batch Normalization,mse,9.889244079589844,11.72080898284912,2021-05-30 14:59:08.639319,12:35:03.348928,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
14,32,0,"[16, 8, 8, 4, 1]",0.001,Batch Normalization,mse,9.909079551696777,11.887402534484863,2021-05-30 14:58:59.431486,14:08:04.294715,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma
